[550, 650, 500, 200, 200]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550.         649.08703704 500.82148402 200.91481481 200.        ]
[550.         649.08518519 500.82315069 200.91666667 200.        ]
[550.         649.08333333 500.82481737 200.91851852 200.        ]
[550.         649.08148148 500.82648404 200.92037037 200.        ]
[550.         649.07962963 500.82815071 200.92222222 200.        ]
[550.         649.07777778 500.82981738 200.92407407 200.        ]
[550.         649.07592593 500.83148405 200.92592593 200.        ]
[550.         649.07407407 500.83315073 200.92777778 200.        ]
[550.         649.07222222 500.8348174  200.92962963 200.        ]
[550.         649.07037037 500.83648407 200.93148148 200.        ]
[550.         649.06851852 500.83815074 200.93333333 200.        ]
[550.         649.06666667 500.83981741 200.93518519 200.        ]
[550.         649.06481481 500.84148408 200.93703704 200.        ]
[550.         649.06296296 500.84315076 200.93888889 200.        ]
[550.         649.06111111 500.84481743 200.94074074 200.        ]
[550.         649.05925926 500.8464841  200.94259259 200.        ]
[550.         649.05740741 500.84815077 200.94444444 200.        ]
[550.         649.05555556 500.84981744 200.9462963  200.        ]
[550.         649.0537037  500.85148412 200.94814815 200.        ]
[550.         649.05185185 500.85315079 200.95       200.        ]
[550.         649.05       500.85481746 200.95185185 200.        ]
[550.         649.04814815 500.85648413 200.9537037  200.        ]
[550.         649.0462963  500.8581508  200.95555556 200.        ]
[550.         649.04444444 500.85981747 200.95740741 200.        ]
[550.         649.04259259 500.86148415 200.95925926 200.        ]
[550.         649.04074074 500.86315082 200.96111111 200.        ]
[550.         649.03888889 500.86481749 200.96296296 200.        ]
[550.         649.03703704 500.86648416 200.96481481 200.        ]
[550.         649.03518519 500.86815083 200.96666667 200.        ]
[550.         649.03333333 500.86981751 200.96851852 200.        ]
[550.         649.03148148 500.87148418 200.97037037 200.        ]
[550.         649.02962963 500.87315085 200.97222222 200.        ]
[550.         649.02777778 500.87481752 200.97407407 200.        ]
[550.         649.02592593 500.87648419 200.97592593 200.        ]
[550.         649.02407407 500.87815086 200.97777778 200.        ]
[550.         649.02222222 500.87981754 200.97962963 200.        ]
[550.         649.02037037 500.88148421 200.98148148 200.        ]
[550.         649.01851852 500.88315088 200.98333333 200.        ]
[550.         649.01666667 500.88481755 200.98518519 200.        ]
[550.         649.01481481 500.88648422 200.98703704 200.        ]
[550.         649.01296296 500.88815089 200.98888889 200.        ]
[550.         649.01111111 500.88981757 200.99074074 200.        ]
[550.         649.00925926 500.89148424 200.99259259 200.        ]
[550.         649.00740741 500.89315091 200.99444444 200.        ]
[550.         649.00555556 500.89481758 200.9962963  200.        ]
[550.         649.0037037  500.89648425 200.99814815 200.        ]
[550.         649.00185185 500.89815093 201.         200.        ]
[550.         649.         500.8998176  201.00185185 200.        ]
[550.         648.99814815 500.90148427 201.0037037  200.        ]
[550.         648.9962963  500.90315094 201.00555556 200.        ]
[550.         648.99444444 500.90481761 201.00740741 200.        ]
[550.         648.99259259 500.90648428 201.00925926 200.        ]
[550.         648.99074074 500.90815096 201.01111111 200.        ]
[550.         648.98888889 500.90981763 201.01296296 200.        ]
[550.         648.98703704 500.9114843  201.01481481 200.        ]
[550.         648.98518519 500.91315097 201.01666667 200.        ]
[550.         648.98333333 500.91481764 201.01851852 200.        ]
[550.         648.98148148 500.91648432 201.02037037 200.        ]
[550.         648.97962963 500.91815099 201.02222222 200.        ]
[550.         648.97777778 500.91981766 201.02407407 200.        ]
[550.         648.97592593 500.92148433 201.02592593 200.        ]
[550.         648.97407407 500.923151   201.02777778 200.        ]
[550.         648.97222222 500.92481767 201.02962963 200.        ]
[550.         648.97037037 500.92648435 201.03148148 200.        ]
[550.         648.96851852 500.92815102 201.03333333 200.        ]
[550.         648.96666667 500.92981769 201.03518519 200.        ]
[550.         648.96481481 500.93148436 201.03703704 200.        ]
[550.         648.96296296 500.93315103 201.03888889 200.        ]
[550.         648.96111111 500.93481771 201.04074074 200.        ]
[550.         648.95925926 500.93648438 201.04259259 200.        ]
[550.         648.95740741 500.93815105 201.04444444 200.        ]
[550.         648.95555556 500.93981772 201.0462963  200.        ]
[550.         648.9537037  500.94148439 201.04814815 200.        ]
[550.         648.95185185 500.94315106 201.05       200.        ]
[550.         648.95       500.94481774 201.05185185 200.        ]
[550.         648.94814815 500.94648441 201.0537037  200.        ]
[550.         648.9462963  500.94815108 201.05555556 200.        ]
[550.         648.94444444 500.94981775 201.05740741 200.        ]
[550.         648.94259259 500.95148442 201.05925926 200.        ]
[550.         648.94074074 500.9531511  201.06111111 200.        ]
[550.         648.93888889 500.95481777 201.06296296 200.        ]
[550.         648.93703704 500.95648444 201.06481481 200.        ]
[550.         648.93518519 500.95815111 201.06666667 200.        ]
[550.         648.93333333 500.95981778 201.06851852 200.        ]
[550.         648.93148148 500.96148445 201.07037037 200.        ]
[550.         648.92962963 500.96315113 201.07222222 200.        ]
[550.         648.92777778 500.9648178  201.07407407 200.        ]
[550.         648.92592593 500.96648447 201.07592593 200.        ]
[550.         648.92407407 500.96815114 201.07777778 200.        ]
[550.         648.92222222 500.96981781 201.07962963 200.        ]
[550.         648.92037037 500.97148449 201.08148148 200.        ]
[550.         648.91851852 500.97315116 201.08333333 200.        ]
[550.         648.91666667 500.97481783 201.08518519 200.        ]
[550.         648.91481481 500.9764845  201.08703704 200.        ]
[550.         648.91296296 500.97815117 201.08888889 200.        ]
[550.         648.91111111 500.97981784 201.09074074 200.        ]
[550.         648.90925926 500.98148452 201.09259259 200.        ]
[550.         648.90740741 500.98315119 201.09444444 200.        ]
[550.         648.90555556 500.98481786 201.0962963  200.        ]
[550.         648.9037037  500.98648453 201.09814815 200.        ]
[550.         648.90185185 500.9881512  201.1        200.        ]
[550.         648.9        500.98981788 201.10185185 200.        ]
[550.         648.89814815 500.99148455 201.1037037  200.        ]
[550.         648.8962963  500.99315122 201.10555556 200.        ]
[550.         648.89444444 500.99481789 201.10740741 200.        ]
[550.         648.89259259 500.99648456 201.10925926 200.        ]
[550.         648.89074074 500.99815123 201.11111111 200.        ]
[550.         648.88888889 500.99981791 201.11296296 200.        ]
[550.         648.88703704 501.00148458 201.11481481 200.        ]
[550.         648.88518519 501.00315125 201.11666667 200.        ]
[550.         648.88333333 501.00481792 201.11851852 200.        ]
[550.         648.88148148 501.00648459 201.12037037 200.        ]
[550.         648.87962963 501.00815127 201.12222222 200.        ]
[550.         648.87777778 501.01000312 201.12222222 200.        ]
[550.         648.87592593 501.01185497 201.12222222 200.        ]
[550.         648.87407407 501.01370682 201.12222222 200.        ]
[550.         648.87222222 501.01555867 201.12222222 200.        ]
[550.         648.87037037 501.01741052 201.12222222 200.        ]
[550.         648.86851852 501.01926238 201.12222222 200.        ]
[550.         648.86666667 501.02111423 201.12222222 200.        ]
[550.         648.86481481 501.02296608 201.12222222 200.        ]
[550.         648.86296296 501.02481793 201.12222222 200.        ]
[550.         648.86111111 501.02666978 201.12222222 200.        ]
[550.         648.85925926 501.02852164 201.12222222 200.        ]
[550.         648.85740741 501.03037349 201.12222222 200.        ]
[550.         648.85555556 501.03222534 201.12222222 200.        ]
[550.         648.8537037  501.03407719 201.12222222 200.        ]
[550.         648.85185185 501.03592904 201.12222222 200.        ]
[550.         648.85       501.03778089 201.12222222 200.        ]
[550.         648.84814815 501.03963275 201.12222222 200.        ]
[550.         648.8462963  501.0414846  201.12222222 200.        ]
[550.         648.84444444 501.04333645 201.12222222 200.        ]
[550.         648.84259259 501.0451883  201.12222222 200.        ]
[550.         648.84074074 501.04704015 201.12222222 200.        ]
[550.         648.83888889 501.04889201 201.12222222 200.        ]
[550.         648.83703704 501.05074386 201.12222222 200.        ]
[550.         648.83518519 501.05259571 201.12222222 200.        ]
[550.         648.83333333 501.05444756 201.12222222 200.        ]
[550.         648.83148148 501.05629941 201.12222222 200.        ]
[550.         648.82962963 501.05815127 201.12222222 200.        ]
[550.         648.82777778 501.06000312 201.12222222 200.        ]
[550.         648.82592593 501.06185497 201.12222222 200.        ]
[550.         648.82407407 501.06370682 201.12222222 200.        ]
[550.         648.82222222 501.06555867 201.12222222 200.        ]
[550.         648.82037037 501.06741052 201.12222222 200.        ]
[550.         648.81851852 501.06926238 201.12222222 200.        ]
[550.         648.81666667 501.07111423 201.12222222 200.        ]
[550.         648.81481481 501.07296608 201.12222222 200.        ]
[550.         648.81296296 501.07481793 201.12222222 200.        ]
[550.         648.81111111 501.07666978 201.12222222 200.        ]
[550.         648.80925926 501.07852164 201.12222222 200.        ]
[550.         648.80740741 501.08037349 201.12222222 200.        ]
[550.         648.80555556 501.08222534 201.12222222 200.        ]
[550.         648.8037037  501.08407719 201.12222222 200.        ]
[550.         648.80185185 501.08592904 201.12222222 200.        ]
[550.         648.8        501.08778089 201.12222222 200.        ]
[550.         648.79814815 501.08963275 201.12222222 200.        ]
[550.         648.7962963  501.0914846  201.12222222 200.        ]
[550.         648.79444444 501.09333645 201.12222222 200.        ]
[550.         648.79259259 501.0951883  201.12222222 200.        ]
[550.         648.79074074 501.09704015 201.12222222 200.        ]
[550.         648.78888889 501.09889201 201.12222222 200.        ]
[550.         648.78703704 501.10074386 201.12222222 200.        ]
[550.         648.78518519 501.10259571 201.12222222 200.        ]
[550.         648.78333333 501.10444756 201.12222222 200.        ]
[550.         648.78148148 501.10629941 201.12222222 200.        ]
[550.         648.77962963 501.10815127 201.12222222 200.        ]
[550.         648.77777778 501.11000312 201.12222222 200.        ]
[550.         648.77592593 501.11185497 201.12222222 200.        ]
[550.         648.77407407 501.11370682 201.12222222 200.        ]
[550.         648.77222222 501.11555867 201.12222222 200.        ]
[550.         648.77037037 501.11741052 201.12222222 200.        ]
[550.         648.76851852 501.11926238 201.12222222 200.        ]
[550.         648.76666667 501.12111423 201.12222222 200.        ]
[550.         648.76481481 501.12296608 201.12222222 200.        ]
[550.         648.76296296 501.12481793 201.12222222 200.        ]
[550.         648.76111111 501.12666978 201.12222222 200.        ]
[550.         648.75925926 501.12852164 201.12222222 200.        ]
[550.         648.75740741 501.13037349 201.12222222 200.        ]
[550.         648.75555556 501.13222534 201.12222222 200.        ]
[550.         648.7537037  501.13407719 201.12222222 200.        ]
[550.         648.75185185 501.13592904 201.12222222 200.        ]
[550.         648.75       501.13778089 201.12222222 200.        ]
[550.         648.74814815 501.13963275 201.12222222 200.        ]
[550.         648.7462963  501.1414846  201.12222222 200.        ]
[550.         648.74444444 501.14333645 201.12222222 200.        ]
[550.         648.74259259 501.1451883  201.12222222 200.        ]
[550.         648.74074074 501.14704015 201.12222222 200.        ]
[550.         648.73888889 501.14889201 201.12222222 200.        ]
[550.         648.73703704 501.15074386 201.12222222 200.        ]
[550.         648.73518519 501.15259571 201.12222222 200.        ]
[550.         648.73333333 501.15444756 201.12222222 200.        ]
[550.         648.73148148 501.15629941 201.12222222 200.        ]
[550.         648.72962963 501.15815127 201.12222222 200.        ]
[550.         648.72777778 501.16000312 201.12222222 200.        ]
[550.         648.72592593 501.16185497 201.12222222 200.        ]
[550.         648.72407407 501.16370682 201.12222222 200.        ]
[550.         648.72222222 501.16555867 201.12222222 200.        ]
[550.         648.72037037 501.16741052 201.12222222 200.        ]
[550.         648.71851852 501.16926238 201.12222222 200.        ]
[550.         648.71666667 501.17111423 201.12222222 200.        ]
[550.         648.71481481 501.17296608 201.12222222 200.        ]
[550.         648.71296296 501.17481793 201.12222222 200.        ]
[550.         648.71111111 501.17666978 201.12222222 200.        ]
[550.         648.70925926 501.17852164 201.12222222 200.        ]
[550.         648.70740741 501.18037349 201.12222222 200.        ]
[550.         648.70555556 501.18222534 201.12222222 200.        ]
[550.         648.7037037  501.18407719 201.12222222 200.        ]
[550.         648.70185185 501.18592904 201.12222222 200.        ]
[550.         648.7        501.18778089 201.12222222 200.        ]
[550.         648.69814815 501.18963275 201.12222222 200.        ]
[550.         648.6962963  501.1914846  201.12222222 200.        ]
[550.         648.69444444 501.19333645 201.12222222 200.        ]
[550.         648.69259259 501.1951883  201.12222222 200.        ]
[550.         648.69074074 501.19704015 201.12222222 200.        ]
[550.         648.68888889 501.19889201 201.12222222 200.        ]
[550.         648.68703704 501.20074386 201.12222222 200.        ]
[550.         648.68518519 501.20259571 201.12222222 200.        ]
[550.         648.68333333 501.20444756 201.12222222 200.        ]
[550.         648.68148148 501.20629941 201.12222222 200.        ]
[550.         648.67962963 501.20815127 201.12222222 200.        ]
[550.         648.67777778 501.21000312 201.12222222 200.        ]
[550.         648.67592593 501.21185497 201.12222222 200.        ]
[550.         648.67407407 501.21370682 201.12222222 200.        ]
[550.         648.67222222 501.21555867 201.12222222 200.        ]
[550.         648.67037037 501.21741052 201.12222222 200.        ]
[550.         648.66851852 501.21926238 201.12222222 200.        ]
[550.         648.66666667 501.22111423 201.12222222 200.        ]
[550.         648.66481481 501.22296608 201.12222222 200.        ]
[550.         648.66296296 501.22481793 201.12222222 200.        ]
[550.         648.66111111 501.22666978 201.12222222 200.        ]
[550.         648.65925926 501.22852164 201.12222222 200.        ]
[550.         648.65740741 501.23037349 201.12222222 200.        ]
[550.         648.65555556 501.23222534 201.12222222 200.        ]
[550.         648.6537037  501.23407719 201.12222222 200.        ]
[550.         648.65185185 501.23592904 201.12222222 200.        ]
[550.         648.65       501.23778089 201.12222222 200.        ]
[550.         648.64814815 501.23963275 201.12222222 200.        ]
[550.         648.6462963  501.2414846  201.12222222 200.        ]
[550.         648.64444444 501.24333645 201.12222222 200.        ]
[550.         648.64259259 501.2451883  201.12222222 200.        ]
[550.         648.64074074 501.24704015 201.12222222 200.        ]
[550.         648.63888889 501.24889201 201.12222222 200.        ]
[550.         648.63703704 501.25074386 201.12222222 200.        ]
[550.         648.63518519 501.25259571 201.12222222 200.        ]
[550.         648.63333333 501.25444756 201.12222222 200.        ]
[550.         648.63148148 501.25629941 201.12222222 200.        ]
[550.         648.62962963 501.25815127 201.12222222 200.        ]
[550.         648.62777778 501.26000312 201.12222222 200.        ]
[550.         648.62592593 501.26185497 201.12222222 200.        ]
[550.         648.62407407 501.26370682 201.12222222 200.        ]
[550.         648.62222222 501.26555867 201.12222222 200.        ]
[550.         648.62037037 501.26741052 201.12222222 200.        ]
[550.         648.61851852 501.26926238 201.12222222 200.        ]
[550.         648.61666667 501.27111423 201.12222222 200.        ]
[550.         648.61481481 501.27296608 201.12222222 200.        ]
[550.         648.61296296 501.27481793 201.12222222 200.        ]
[550.         648.61111111 501.27666978 201.12222222 200.        ]
[550.         648.60925926 501.27852164 201.12222222 200.        ]
[550.         648.60740741 501.28037349 201.12222222 200.        ]
[550.         648.60555556 501.28222534 201.12222222 200.        ]
[550.         648.6037037  501.28407719 201.12222222 200.        ]
[550.         648.60185185 501.28592904 201.12222222 200.        ]
[550.         648.6        501.28778089 201.12222222 200.        ]
[550.         648.59814815 501.28963275 201.12222222 200.        ]
[550.         648.5962963  501.2914846  201.12222222 200.        ]
[550.         648.59444444 501.29333645 201.12222222 200.        ]
[550.         648.59259259 501.2951883  201.12222222 200.        ]
[550.         648.59074074 501.29704015 201.12222222 200.        ]
[550.         648.58888889 501.29889201 201.12222222 200.        ]
[550.         648.58703704 501.30074386 201.12222222 200.        ]
[550.         648.58518519 501.30259571 201.12222222 200.        ]
[550.         648.58333333 501.30444756 201.12222222 200.        ]
[550.         648.58148148 501.30629941 201.12222222 200.        ]
[550.         648.57962963 501.30815127 201.12222222 200.        ]
[550.         648.57777778 501.31000312 201.12222222 200.        ]
[550.         648.57592593 501.31185497 201.12222222 200.        ]
[550.         648.57407407 501.31370682 201.12222222 200.        ]
[550.         648.57222222 501.31555867 201.12222222 200.        ]
[550.         648.57037037 501.31741052 201.12222222 200.        ]
[550.         648.56851852 501.31926238 201.12222222 200.        ]
[550.         648.56666667 501.32111423 201.12222222 200.        ]
[550.         648.56481481 501.32296608 201.12222222 200.        ]
[550.         648.56296296 501.32481793 201.12222222 200.        ]
[550.         648.56111111 501.32666978 201.12222222 200.        ]
[550.         648.55925926 501.32852164 201.12222222 200.        ]
[550.         648.55740741 501.33037349 201.12222222 200.        ]
[550.         648.55555556 501.33222534 201.12222222 200.        ]
[550.         648.5537037  501.33407719 201.12222222 200.        ]
[550.         648.55185185 501.33592904 201.12222222 200.        ]
[550.         648.55       501.33778089 201.12222222 200.        ]
[550.         648.54814815 501.33963275 201.12222222 200.        ]
[550.         648.5462963  501.3414846  201.12222222 200.        ]
[550.         648.54444444 501.34333645 201.12222222 200.        ]
[550.         648.54259259 501.3451883  201.12222222 200.        ]
[550.         648.54074074 501.34704015 201.12222222 200.        ]
[550.         648.53888889 501.34889201 201.12222222 200.        ]
[550.         648.53703704 501.35074386 201.12222222 200.        ]
[550.         648.53518519 501.35259571 201.12222222 200.        ]
[550.         648.53333333 501.35444756 201.12222222 200.        ]
[550.         648.53148148 501.35629941 201.12222222 200.        ]
[550.         648.52962963 501.35815127 201.12222222 200.        ]
[550.         648.52777778 501.36000312 201.12222222 200.        ]
[550.         648.52592593 501.36185497 201.12222222 200.        ]
[550.         648.52407407 501.36370682 201.12222222 200.        ]
[550.         648.52222222 501.36555867 201.12222222 200.        ]
[550.         648.52037037 501.36741052 201.12222222 200.        ]
[550.         648.51851852 501.36926238 201.12222222 200.        ]
[550.         648.51666667 501.37111423 201.12222222 200.        ]
[550.         648.51481481 501.37296608 201.12222222 200.        ]
[550.         648.51296296 501.37481793 201.12222222 200.        ]
[550.         648.51111111 501.37666978 201.12222222 200.        ]
[550.         648.50925926 501.37852164 201.12222222 200.        ]
[550.         648.50740741 501.38037349 201.12222222 200.        ]
[550.         648.50555556 501.38222534 201.12222222 200.        ]
[550.         648.5037037  501.38407719 201.12222222 200.        ]
[550.         648.50185185 501.38592904 201.12222222 200.        ]
[550.         648.5        501.38778089 201.12222222 200.        ]
[550.         648.49814815 501.38963275 201.12222222 200.        ]
[550.         648.4962963  501.3914846  201.12222222 200.        ]
[550.         648.49444444 501.39333645 201.12222222 200.        ]
[550.         648.49259259 501.3951883  201.12222222 200.        ]
[550.         648.49074074 501.39704015 201.12222222 200.        ]
[550.         648.48888889 501.39889201 201.12222222 200.        ]
[550.         648.48703704 501.40074386 201.12222222 200.        ]
[550.         648.48518519 501.40259571 201.12222222 200.        ]
[550.         648.48333333 501.40444756 201.12222222 200.        ]
[550.         648.48148148 501.40629941 201.12222222 200.        ]
[550.         648.47962963 501.40815127 201.12222222 200.        ]
[550.         648.47777778 501.41000312 201.12222222 200.        ]
[550.         648.47592593 501.41185497 201.12222222 200.        ]
[550.         648.47407407 501.41370682 201.12222222 200.        ]
[550.         648.47222222 501.41555867 201.12222222 200.        ]
[550.         648.47037037 501.41741052 201.12222222 200.        ]
[550.         648.46851852 501.41926238 201.12222222 200.        ]
[550.         648.46666667 501.42111423 201.12222222 200.        ]
[550.         648.46481481 501.42296608 201.12222222 200.        ]
[550.         648.46296296 501.42481793 201.12222222 200.        ]
[550.         648.46111111 501.42666978 201.12222222 200.        ]
[550.         648.45925926 501.42852164 201.12222222 200.        ]
[550.         648.45740741 501.43037349 201.12222222 200.        ]
[550.         648.45555556 501.43222534 201.12222222 200.        ]
[550.         648.4537037  501.43407719 201.12222222 200.        ]
[550.         648.45185185 501.43592904 201.12222222 200.        ]
[550.         648.45       501.43778089 201.12222222 200.        ]
[550.         648.44814815 501.43963275 201.12222222 200.        ]
[550.         648.4462963  501.4414846  201.12222222 200.        ]
[550.         648.44444444 501.44333645 201.12222222 200.        ]
[550.         648.44259259 501.4451883  201.12222222 200.        ]
[550.         648.44074074 501.44704015 201.12222222 200.        ]
[550.         648.43888889 501.44889201 201.12222222 200.        ]
[550.         648.43703704 501.45074386 201.12222222 200.        ]
[550.         648.43518519 501.45259571 201.12222222 200.        ]
[550.         648.43333333 501.45444756 201.12222222 200.        ]
[550.         648.43148148 501.45629941 201.12222222 200.        ]
[550.         648.42962963 501.45815127 201.12222222 200.        ]
[550.         648.42777778 501.46000312 201.12222222 200.        ]
[550.         648.42592593 501.46185497 201.12222222 200.        ]
[550.         648.42407407 501.46370682 201.12222222 200.        ]
[550.         648.42222222 501.46555867 201.12222222 200.        ]
[550.         648.42037037 501.46741052 201.12222222 200.        ]
[550.         648.41851852 501.46926238 201.12222222 200.        ]
[550.         648.41666667 501.47111423 201.12222222 200.        ]
[550.         648.41481481 501.47296608 201.12222222 200.        ]
[550.         648.41296296 501.47481793 201.12222222 200.        ]
[550.         648.41111111 501.47666978 201.12222222 200.        ]
[550.         648.40925926 501.47852164 201.12222222 200.        ]
[550.         648.40740741 501.48037349 201.12222222 200.        ]
[550.         648.40555556 501.48222534 201.12222222 200.        ]
[550.         648.4037037  501.48407719 201.12222222 200.        ]
[550.         648.40185185 501.48592904 201.12222222 200.        ]
[550.         648.4        501.48778089 201.12222222 200.        ]
[550.         648.39814815 501.48963275 201.12222222 200.        ]
[550.         648.3962963  501.4914846  201.12222222 200.        ]
[550.         648.39444444 501.49333645 201.12222222 200.        ]
[550.         648.39259259 501.4951883  201.12222222 200.        ]
[550.         648.39074074 501.49704015 201.12222222 200.        ]
[550.         648.38888889 501.49889201 201.12222222 200.        ]
[550.         648.38703704 501.50074386 201.12222222 200.        ]
[550.         648.38518519 501.50259571 201.12222222 200.        ]
[550.         648.38333333 501.50444756 201.12222222 200.        ]
[550.         648.38148148 501.50629941 201.12222222 200.        ]
[550.         648.37962963 501.50815127 201.12222222 200.        ]
[550.         648.37777778 501.51000312 201.12222222 200.        ]
[550.         648.37592593 501.51185497 201.12222222 200.        ]
[550.         648.37407407 501.51370682 201.12222222 200.        ]
[550.         648.37222222 501.51555867 201.12222222 200.        ]
[550.         648.37037037 501.51741052 201.12222222 200.        ]
[550.         648.36851852 501.51926238 201.12222222 200.        ]
[550.         648.36666667 501.52111423 201.12222222 200.        ]
[550.         648.36481481 501.52296608 201.12222222 200.        ]
[550.         648.36296296 501.52481793 201.12222222 200.        ]
[550.         648.36111111 501.52666978 201.12222222 200.        ]
[550.         648.35925926 501.52852164 201.12222222 200.        ]
[550.         648.35740741 501.53037349 201.12222222 200.        ]
[550.         648.35555556 501.53222534 201.12222222 200.        ]
[550.         648.3537037  501.53407719 201.12222222 200.        ]
[550.         648.35185185 501.53592904 201.12222222 200.        ]
[550.         648.35       501.53778089 201.12222222 200.        ]
[550.         648.34814815 501.53963275 201.12222222 200.        ]
[550.         648.3462963  501.5414846  201.12222222 200.        ]
[550.         648.34444444 501.54333645 201.12222222 200.        ]
[550.         648.34259259 501.5451883  201.12222222 200.        ]
[550.         648.34074074 501.54704015 201.12222222 200.        ]
[550.         648.33888889 501.54889201 201.12222222 200.        ]
[550.         648.33703704 501.55074386 201.12222222 200.        ]
[550.         648.33518519 501.55259571 201.12222222 200.        ]
[550.         648.33333333 501.55444756 201.12222222 200.        ]
[550.         648.33148148 501.55629941 201.12222222 200.        ]
[550.         648.32962963 501.55815127 201.12222222 200.        ]
[550.         648.32777778 501.56000312 201.12222222 200.        ]
[550.         648.32592593 501.56185497 201.12222222 200.        ]
[550.         648.32407407 501.56370682 201.12222222 200.        ]
[550.         648.32222222 501.56555867 201.12222222 200.        ]
[550.         648.32037037 501.56741052 201.12222222 200.        ]
[550.         648.31851852 501.56926238 201.12222222 200.        ]
[550.         648.31666667 501.57111423 201.12222222 200.        ]
[550.         648.31481481 501.57296608 201.12222222 200.        ]
[550.         648.31296296 501.57481793 201.12222222 200.        ]
[550.         648.31111111 501.57666978 201.12222222 200.        ]
[550.         648.30925926 501.57852164 201.12222222 200.        ]
[550.         648.30740741 501.58037349 201.12222222 200.        ]
[550.         648.30555556 501.58222534 201.12222222 200.        ]
[550.         648.3037037  501.58407719 201.12222222 200.        ]
[550.         648.30185185 501.58592904 201.12222222 200.        ]
[550.         648.3        501.58778089 201.12222222 200.        ]
[550.         648.29814815 501.58963275 201.12222222 200.        ]
[550.         648.2962963  501.5914846  201.12222222 200.        ]
[550.         648.29444444 501.59333645 201.12222222 200.        ]
[550.         648.29259259 501.5951883  201.12222222 200.        ]
[550.         648.29074074 501.59704015 201.12222222 200.        ]
[550.         648.28888889 501.59889201 201.12222222 200.        ]
[550.         648.28703704 501.60074386 201.12222222 200.        ]
[550.         648.28518519 501.60259571 201.12222222 200.        ]
[550.         648.28333333 501.60444756 201.12222222 200.        ]
[550.         648.28148148 501.60629941 201.12222222 200.        ]
[550.         648.27962963 501.60815127 201.12222222 200.        ]
[550.         648.27777778 501.61000312 201.12222222 200.        ]
[550.         648.27592593 501.61185497 201.12222222 200.        ]
[550.         648.27407407 501.61370682 201.12222222 200.        ]
[550.         648.27222222 501.61555867 201.12222222 200.        ]
[550.         648.27037037 501.61741052 201.12222222 200.        ]
[550.         648.26851852 501.61926238 201.12222222 200.        ]
[550.         648.26666667 501.62111423 201.12222222 200.        ]
[550.         648.26481481 501.62296608 201.12222222 200.        ]
[550.         648.26296296 501.62481793 201.12222222 200.        ]
[550.         648.26111111 501.62666978 201.12222222 200.        ]
[550.         648.25925926 501.62852164 201.12222222 200.        ]
[550.         648.25740741 501.63037349 201.12222222 200.        ]
[550.         648.25555556 501.63222534 201.12222222 200.        ]
[550.         648.2537037  501.63407719 201.12222222 200.        ]
[550.         648.25185185 501.63592904 201.12222222 200.        ]
[550.         648.25       501.63778089 201.12222222 200.        ]
[550.         648.24814815 501.63963275 201.12222222 200.        ]
[550.         648.2462963  501.6414846  201.12222222 200.        ]
[550.         648.24444444 501.64333645 201.12222222 200.        ]
[550.         648.24259259 501.6451883  201.12222222 200.        ]
[550.         648.24074074 501.64704015 201.12222222 200.        ]
[550.         648.23888889 501.64889201 201.12222222 200.        ]
[550.         648.23703704 501.65074386 201.12222222 200.        ]
[550.         648.23518519 501.65259571 201.12222222 200.        ]
[550.         648.23333333 501.65444756 201.12222222 200.        ]
[550.         648.23148148 501.65629941 201.12222222 200.        ]
[550.         648.22962963 501.65815127 201.12222222 200.        ]
[550.         648.22777778 501.66000312 201.12222222 200.        ]
[550.         648.22592593 501.66185497 201.12222222 200.        ]
[550.         648.22407407 501.66370682 201.12222222 200.        ]
[550.         648.22222222 501.66555867 201.12222222 200.        ]
[550.         648.22037037 501.66741052 201.12222222 200.        ]
[550.         648.21851852 501.66926238 201.12222222 200.        ]
[550.         648.21666667 501.67111423 201.12222222 200.        ]
[550.         648.21481481 501.67296608 201.12222222 200.        ]
[550.         648.21296296 501.67481793 201.12222222 200.        ]
[550.         648.21111111 501.67666978 201.12222222 200.        ]
[550.         648.20925926 501.67852164 201.12222222 200.        ]
[550.         648.20740741 501.68037349 201.12222222 200.        ]
[550.         648.20555556 501.68222534 201.12222222 200.        ]
[550.         648.2037037  501.68407719 201.12222222 200.        ]
[550.         648.20185185 501.68592904 201.12222222 200.        ]
[550.         648.2        501.68778089 201.12222222 200.        ]
[550.         648.19814815 501.68963275 201.12222222 200.        ]
[550.         648.1962963  501.6914846  201.12222222 200.        ]
[550.         648.19444444 501.69333645 201.12222222 200.        ]
[550.         648.19259259 501.6951883  201.12222222 200.        ]
[550.         648.19074074 501.69704015 201.12222222 200.        ]
[550.         648.18888889 501.69889201 201.12222222 200.        ]
[550.         648.18703704 501.70074386 201.12222222 200.        ]
[550.         648.18518519 501.70259571 201.12222222 200.        ]
[550.         648.18333333 501.70444756 201.12222222 200.        ]
[550.         648.18148148 501.70629941 201.12222222 200.        ]
[550.         648.17962963 501.70815127 201.12222222 200.        ]
[550.         648.17777778 501.71000312 201.12222222 200.        ]
[550.         648.17592593 501.71185497 201.12222222 200.        ]
[550.         648.17407407 501.71370682 201.12222222 200.        ]
[550.         648.17222222 501.71555867 201.12222222 200.        ]
[550.         648.17037037 501.71741052 201.12222222 200.        ]
[550.         648.16851852 501.71926238 201.12222222 200.        ]
[550.         648.16666667 501.72111423 201.12222222 200.        ]
